occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
1,2031-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2031-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,2031-001,PANEL A,Panel A - 2 Visits,203,MAIZE LOCAL,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,2031-001,PANEL A,Panel A - 2 Visits,204,GROUNDNUT CHALIMBANA,2,3,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
5,2031-001,PANEL A,Panel A - 2 Visits,205,OTHER (SPECIFY),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3,KILOGRAM,N06,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2032-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,ADVICE FROM FELLOW FARMER
2,2032-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,8,KILOGRAM,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2032-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CG7,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2032-001,PANEL B,Panel B - 2 Visits,204,SOYABEAN,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,ADVICE FROM FELLOW FARMER
1,2033-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,5 KG BAG,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2034-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2034-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,2034-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CG7,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2035-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2035-001,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2035-003,PANEL A,Panel A - Combined Visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2036-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2036-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2037-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2037-002,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),3,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVICE FROM EXTENSION OFFICER
3,2037-002,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,ADVICE FROM EXTENSION OFFICER
4,2037-002,PANEL A,Panel A - 2 Visits,204,PEARL MILLET(MCHEWERE),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,ADVICE FROM EXTENSION OFFICER
5,2037-002,PANEL A,Panel A - 2 Visits,205,SWEET POTATO,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,25,KILOGRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2038-002,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2038-002,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2039-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,4,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2039-001,PANEL A,Panel A - 2 Visits,202,PEARL MILLET(MCHEWERE),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2039-001,PANEL A,Panel A - 2 Visits,203,PIGEONPEA(NANDOLO),12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,12,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2039-001,PANEL A,Panel A - 2 Visits,204,NKHWANI,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,500,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
5,2039-001,PANEL A,Panel A - 2 Visits,205,TOBACCO BURLEY,2,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,2,GRAM,OWN BICYCLE OR OXCART,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
6,2039-001,PANEL A,Panel A - 2 Visits,206,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
7,2039-001,PANEL A,Panel A - 2 Visits,207,SWEET POTATO,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2040-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2040-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,5,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2041-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,5 KG BAG,ON FOOT,0,700,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,2041-001,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,KILOGRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
1,2042-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2042-001,PANEL B,Panel B - 2 Visits,202,SORGHUM,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2042-001,PANEL B,Panel B - 2 Visits,203,SOYABEAN,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N03,,0,NO,,,ADVICE FROM FELLOW FARMER
1,2043-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,1,5 KG BAG,ON FOOT,0,3200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,2043-001,PANEL A,Panel A - 2 Visits,202,TOBACCO BURLEY,80,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
3,2043-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CHALIMBANA,40,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
1,2044-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2044-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2044-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2044-001,PANEL B,Panel B - 2 Visits,204,BEANS,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2045-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,5 KG BAG,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2045-001,PANEL A,Panel A - 2 Visits,202,PEARL MILLET(MCHEWERE),.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2046-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2048-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2048-001,PANEL B,Panel B - 2 Visits,202,BEANS,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2048-001,PANEL B,Panel B - 2 Visits,203,SWEET POTATO,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2049-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVICE FROM EXTENSION OFFICER
2,2049-001,PANEL A,Panel A - 2 Visits,202,NKHWANI,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,KILOGRAM,ON FOOT,0,100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
1,2049-003,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,1,5 KG BAG,ON FOOT,0,100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,2049-003,PANEL A,Panel A - 2 Visits,202,NKHWANI,50,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,50,GRAM,N03,,0,NO,,,ADVICE FROM FELLOW FARMER
1,2050-002,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
2,2050-002,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3,KILOGRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
3,2050-002,PANEL B,Panel B - 2 Visits,203,SWEET POTATO,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2051-002,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,ADVICE FROM FELLOW FARMER
2,2051-002,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2051-002,PANEL A,Panel A - 2 Visits,203,NKHWANI,1,6,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,50,GRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
1,2052-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2052-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,ADVICE FROM FELLOW FARMER
1,2053-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,1,7,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N02,,0,NO,,,ADVICE FROM EXTENSION OFFICER
1,2053-002,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,2,10 KG BAG,OWN BICYCLE OR OXCART,0,1400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,2053-002,PANEL A,Panel A - 2 Visits,202,NKHWANI,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,500,GRAM,ADVICE FROM FELLOW FARMER
1,2053-003,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,2,7,"YES, THE FIGURES MATCHED",NO,YES,N01,2,10 KG BAG,OTHER (SPECIFY),0,1200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,2053-003,PANEL A,Panel A - 2 Visits,202,NKHWANI,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,500,GRAM,N02,,0,NO,,,ADVICE FROM FELLOW FARMER
1,2054-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N01,,0,NO,,,ADVICE FROM EXTENSION OFFICER
2,2054-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N01,,0,NO,,,ADVICE FROM EXTENSION OFFICER
1,2055-002,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,ADVICE FROM FELLOW FARMER
2,2055-002,PANEL A,Panel A - 2 Visits,202,NKHWANI,50,GRAM,"NO,THE ENTRIES WERE ADJUSTED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,50,GRAM,N01,,,NO,,,ADVICE FROM FELLOW FARMER
1,2056-002,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2057-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2057-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,2057-001,PANEL A,Panel A - 2 Visits,203,RICE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,500,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,2057-001,PANEL A,Panel A - 2 Visits,204,NKHWANI,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,500,GRAM,N03,,0,,,,
1,2058-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,25,KILOGRAM,,,,,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2058-001,PANEL B,Panel B - 2 Visits,202,BEANS,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,12,KILOGRAM,ON FOOT,0,5500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,2058-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,25,KILOGRAM,ON FOOT,0,1300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2058-002,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2058-002,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2060-002,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2060-002,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2061-002,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,ADVICE FROM FELLOW FARMER
2,2061-002,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,2 KG BAG,ADVICE FROM FELLOW FARMER
3,2061-002,PANEL A,Panel A - 2 Visits,203,MAIZE HYBRID,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,2 KG BAG,ADVICE FROM FELLOW FARMER
1,2062-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2063-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N02,,0,NO,,,ADVICE FROM EXTENSION OFFICER
2,2063-001,PANEL A,Panel A - 2 Visits,202,OTHER (SPECIFY),100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,100,GRAM,ADVICE FROM FELLOW FARMER
3,2063-001,PANEL A,Panel A - 2 Visits,203,NKHWANI,200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,200,GRAM,ADVICE FROM FELLOW FARMER
1,2063-003,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,5 KG BAG,OWN BICYCLE OR OXCART,0,3000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,2063-003,PANEL A,Panel A - 2 Visits,202,NKHWANI,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,KILOGRAM,ON FOOT,0,100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
